peek, 2400, 3
pop, 2400, 2
pop, 2900, 1
pop, 2300, 0
push, 2400, 1
peek, 2400, 1
pop, 2300, 0
push, 2200, 1
peek, 2700, 1
push, 3400, 2
peek, 2400, 2
push, 7600, 3
pop, 4000, 2
push, 12500, 3
pop, 3500, 2
push, 12900, 3
push, 4700, 4
pop, 3500, 3
pop, 3400, 2
pop, 4800, 1
pop, 4900, 0
push, 5300, 1
pop, 5500, 0
push, 6500, 1
peek, 5100, 1
push, 6500, 2
push, 14300, 3
pop, 6100, 2
pop, 5600, 1
pop, 4200, 0
push, 3800, 1
push, 5600, 2
pop, 4400, 1
peek, 3900, 1
pop, 4500, 0
push, 5200, 1
peek, 3600, 1
peek, 3600, 1
pop, 4800, 0
push, 3000, 1
peek, 3500, 1
peek, 3100, 1
pop, 4100, 0
push, 3100, 1
peek, 4800, 1
pop, 3200, 0
push, 3500, 1
pop, 3300, 0
push, 4100, 1
peek, 4100, 1
peek, 3400, 1
peek, 3300, 1
peek, 3300, 1
pop, 3700, 0
push, 3300, 1
pop, 2800, 0
push, 2800, 1
push, 6700, 2
push, 13200, 3
pop, 2800, 2
pop, 2400, 1
push, 4300, 2
push, 11100, 3
pop, 2500, 2
peek, 2400, 2
peek, 2900, 2
pop, 2700, 1
pop, 2700, 0
push, 2800, 1
peek, 2800, 1
pop, 2600, 0
push, 4300, 1
push, 10700, 2
peek, 3100, 2
pop, 2800, 1
push, 4100, 2
pop, 2800, 1
push, 3700, 2
pop, 2500, 1
pop, 2500, 0
push, 2500, 1
peek, 2800, 1
pop, 2200, 0
push, 2400, 1
pop, 2200, 0
push, 2500, 1
peek, 2600, 1
peek, 2800, 1
push, 10800, 2
pop, 2900, 1
push, 10900, 2
pop, 2400, 1
push, 3700, 2
peek, 2400, 2
pop, 2600, 1
push, 3800, 2
push, 3500, 3
peek, 2300, 3
pop, 2500, 2
pop, 2400, 1
push, 3700, 2
pop, 2400, 1
push, 3400, 2
pop, 2400, 1
peek, 2800, 1
peek, 4000, 1
peek, 2600, 1
push, 3800, 2
peek, 2300, 2
peek, 2300, 2
peek, 2200, 2
peek, 3500, 2
pop, 2900, 1
push, 5300, 2
pop, 3500, 1
push, 3800, 2
peek, 2300, 2
peek, 2500, 2
peek, 2700, 2
push, 12800, 3
pop, 2600, 2
pop, 2400, 1
push, 5000, 2
push, 3800, 3
peek, 2700, 3
push, 3600, 4
pop, 2600, 3
peek, 2600, 3
push, 10800, 4
peek, 2500, 4
peek, 2200, 4
push, 18300, 5
pop, 2300, 4
pop, 2100, 3
pop, 2200, 2
pop, 7200, 1
push, 3400, 2
push, 3400, 3
peek, 2700, 3
push, 11400, 4
peek, 2300, 4
peek, 2300, 4
push, 16300, 5
pop, 2400, 4
peek, 2400, 4
pop, 2200, 3
pop, 2100, 2
push, 3400, 3
pop, 2300, 2
pop, 5000, 1
pop, 2200, 0
push, 2400, 1
peek, 2400, 1
push, 3700, 2
push, 9500, 3
pop, 7200, 2
peek, 6100, 2
pop, 6100, 1
pop, 5200, 0
push, 4200, 1
pop, 3800, 0
push, 5700, 1
pop, 4400, 0
push, 5800, 1
push, 11700, 2
peek, 3300, 2
peek, 2800, 2
pop, 2900, 1
peek, 2600, 1
push, 4400, 2
push, 5100, 3
push, 10300, 4
peek, 3100, 4
push, 20100, 5
push, 2800, 6
pop, 2600, 5
push, 10000, 6
push, 2700, 7
push, 19100, 8
push, 19400, 9
pop, 3900, 8
push, 10900, 9
pop, 3300, 8
push, 5200, 9
pop, 2700, 8
pop, 2500, 7
peek, 2600, 7
push, 4000, 8
pop, 2400, 7
pop, 2600, 6
pop, 33900, 5
pop, 2200, 4
peek, 2600, 4
push, 3800, 5
push, 2800, 6
peek, 2300, 6
push, 18700, 7
pop, 2400, 6
peek, 2200, 6
push, 4400, 7
pop, 2200, 6
peek, 3400, 6
peek, 2900, 6
pop, 4000, 5
push, 11000, 6
pop, 2700, 5
push, 4300, 6
peek, 2500, 6
push, 3600, 7
pop, 3100, 6
peek, 2600, 6
push, 12000, 7
push, 19400, 8
pop, 2700, 7
push, 10300, 8
pop, 5500, 7
push, 12600, 8
push, 3500, 9
pop, 3000, 8
peek, 2500, 8
push, 10700, 9
peek, 2500, 9
push, 17500, 10
peek, 2800, 10
pop, 2400, 9
pop, 2500, 8
pop, 2100, 7
push, 4900, 8
push, 10600, 9
pop, 2600, 8
peek, 2500, 8
pop, 2200, 7
peek, 2300, 7
peek, 2500, 7
pop, 44800, 6
push, 9800, 7
pop, 2400, 6
peek, 2200, 6
pop, 2500, 5
push, 3400, 6
pop, 2200, 5
push, 6000, 6
peek, 2300, 6
push, 11100, 7
push, 17400, 8
push, 16600, 9
pop, 2300, 8
push, 8500, 9
peek, 2300, 9
push, 18000, 10
push, 16700, 11
pop, 2300, 10
peek, 2200, 10
peek, 2400, 10
peek, 3400, 10
pop, 3100, 9
peek, 2900, 9
peek, 3000, 9
peek, 3000, 9
pop, 3100, 8
pop, 49600, 7
peek, 2800, 7
pop, 2800, 6
push, 4000, 7
peek, 2600, 7
peek, 2400, 7
peek, 2900, 7
peek, 5100, 7
peek, 5800, 7
peek, 3100, 7
push, 12000, 8
peek, 2400, 8
pop, 3000, 7
push, 11400, 8
pop, 2400, 7
pop, 2600, 6
push, 3600, 7
push, 4000, 8
push, 12400, 9
pop, 2900, 8
pop, 4000, 7
pop, 4100, 6
push, 4100, 7
peek, 4300, 7
peek, 3100, 7
peek, 2700, 7
push, 4300, 8
peek, 2500, 8
pop, 2900, 7
push, 10400, 8
push, 11600, 9
pop, 3400, 8
push, 3600, 9
pop, 2200, 8
push, 3800, 9
pop, 2300, 8
peek, 2900, 8
push, 3400, 9
push, 4700, 10
pop, 2300, 9
push, 9700, 10
peek, 2400, 10
pop, 2400, 9
peek, 2400, 9
pop, 2600, 8
push, 10000, 9
peek, 2200, 9
peek, 2100, 9
pop, 3000, 8
peek, 2400, 8
pop, 2500, 7
push, 3600, 8
pop, 2400, 7
peek, 2300, 7
push, 3700, 8
peek, 2400, 8
push, 10700, 9
peek, 2400, 9
pop, 2700, 8
pop, 2400, 7
pop, 33000, 6
pop, 4800, 5
peek, 3200, 5
peek, 2600, 5
peek, 2600, 5
push, 4900, 6
pop, 2500, 5
pop, 2400, 4
pop, 3000, 3
pop, 14900, 2
pop, 3500, 1
peek, 3400, 1
pop, 3600, 0
push, 3400, 1
push, 11400, 2
pop, 3700, 1
peek, 3000, 1
peek, 2600, 1
push, 3600, 2
peek, 2700, 2
peek, 2900, 2
peek, 2700, 2
pop, 2800, 1
push, 10800, 2
push, 10600, 3
peek, 4900, 3
push, 3700, 4
pop, 2700, 3
peek, 2500, 3
pop, 2500, 2
push, 4400, 3
peek, 2900, 3
push, 11900, 4
push, 10100, 5
push, 10600, 6
peek, 3000, 6
push, 3900, 7
pop, 4400, 6
push, 9900, 7
pop, 2900, 6
peek, 2800, 6
peek, 2900, 6
peek, 2700, 6
peek, 2700, 6
peek, 3000, 6
peek, 2900, 6
push, 4000, 7
pop, 2900, 6
peek, 2700, 6
push, 12000, 7
push, 10600, 8
peek, 3000, 8
peek, 2900, 8
pop, 4100, 7
pop, 3700, 6
pop, 2900, 5
pop, 20300, 4
push, 10300, 5
pop, 3600, 4
peek, 2900, 4
push, 12300, 5
pop, 2800, 4
push, 3800, 5
push, 3200, 6
push, 10100, 7
pop, 2300, 6
push, 10900, 7
pop, 2400, 6
pop, 2500, 5
peek, 2900, 5
peek, 2400, 5
peek, 2400, 5
push, 4600, 6
pop, 3600, 5
pop, 2300, 4
peek, 2600, 4
peek, 2600, 4
pop, 17400, 3
peek, 2400, 3
peek, 2600, 3
push, 4900, 4
pop, 2400, 3
peek, 2600, 3
peek, 2600, 3
pop, 2400, 2
peek, 2500, 2
push, 3600, 3
peek, 2700, 3
pop, 2300, 2
push, 3600, 3
peek, 3500, 3
push, 12800, 4
push, 17200, 5
push, 4000, 6
push, 3100, 7
pop, 3000, 6
pop, 2700, 5
peek, 2700, 5
push, 3700, 6
peek, 2700, 6
peek, 2600, 6
pop, 2600, 5
pop, 2700, 4
peek, 2600, 4
push, 3700, 5
pop, 2600, 4
pop, 10400, 3
pop, 2500, 2
push, 4600, 3
push, 3500, 4
peek, 2500, 4
peek, 2600, 4
peek, 3000, 4
pop, 2600, 3
push, 11900, 4
push, 9900, 5
pop, 2900, 4
peek, 3000, 4
push, 11700, 5
peek, 2700, 5
push, 18500, 6
push, 10500, 7
pop, 2900, 6
peek, 2700, 6
push, 12000, 7
peek, 2700, 7
pop, 2700, 6
peek, 2700, 6
peek, 2600, 6
push, 4100, 7
pop, 2400, 6
pop, 2400, 5
peek, 2700, 5
peek, 2700, 5
pop, 2600, 4
peek, 2600, 4
pop, 11400, 3
peek, 2700, 3
push, 12600, 4
push, 11100, 5
peek, 2500, 5
push, 18900, 6
peek, 2800, 6
push, 3000, 7
push, 18900, 8
pop, 2300, 7
pop, 3500, 6
push, 11600, 7
push, 4300, 8
peek, 2900, 8
peek, 2600, 8
push, 21600, 9
push, 19900, 10
peek, 2800, 10
pop, 4000, 9
peek, 2700, 9
pop, 2700, 8
pop, 2400, 7
push, 10000, 8
pop, 2800, 7
peek, 2600, 7
push, 10400, 8
pop, 2600, 7
push, 5300, 8
push, 4000, 9
peek, 2800, 9
pop, 2800, 8
peek, 2700, 8
peek, 3300, 8
pop, 2600, 7
peek, 2400, 7
push, 4100, 8
peek, 2600, 8
peek, 3000, 8
push, 3900, 9
push, 12500, 10
push, 18000, 11
pop, 2500, 10
push, 4300, 11
peek, 4100, 11
peek, 2900, 11
pop, 4300, 10
push, 3700, 11
pop, 2800, 10
pop, 2400, 9
peek, 2600, 9
pop, 2600, 8
push, 9900, 9
push, 3800, 10
peek, 2800, 10
pop, 2800, 9
peek, 3000, 9
peek, 7500, 9
peek, 4200, 9
peek, 3600, 9
pop, 4000, 8
pop, 49100, 7
pop, 3400, 6
pop, 4400, 5
pop, 3800, 4
push, 8500, 5
push, 11700, 6
push, 13000, 7
peek, 3500, 7
push, 13900, 8
pop, 4800, 7
pop, 4700, 6
push, 5300, 7
push, 11400, 8
pop, 2700, 7
push, 11700, 8
peek, 2600, 8
pop, 2600, 7
push, 3800, 8
push, 10300, 9
peek, 2700, 9
pop, 2500, 8
peek, 3500, 8
push, 10200, 9
push, 10000, 10
peek, 4000, 10
push, 18300, 11
peek, 2800, 11
pop, 2600, 10
push, 3600, 11
push, 18300, 12
pop, 2400, 11
peek, 3300, 11
peek, 2600, 11
pop, 2500, 10
push, 9300, 11
pop, 2500, 10
pop, 2400, 9
pop, 54000, 8
pop, 2600, 7
pop, 2400, 6
push, 4000, 7
pop, 2600, 6
push, 3800, 7
peek, 2700, 7
peek, 2600, 7
peek, 2700, 7
pop, 2300, 6
pop, 2500, 5
push, 3700, 6
pop, 2500, 5
push, 3800, 6
push, 3700, 7
peek, 2500, 7
pop, 2400, 6
peek, 2600, 6
pop, 2500, 5
pop, 11500, 4
push, 10400, 5
peek, 2600, 5
peek, 2600, 5
pop, 2500, 4
pop, 3300, 3
peek, 2600, 3
peek, 2400, 3
pop, 2400, 2
push, 3800, 3
pop, 2400, 2
push, 3700, 3
push, 10400, 4
pop, 3200, 3
peek, 2500, 3
pop, 2400, 2
peek, 4300, 2
pop, 6000, 1
pop, 3300, 0
push, 3400, 1
push, 9300, 2
peek, 2500, 2
push, 10400, 3
pop, 2400, 2
push, 10000, 3
peek, 3800, 3
push, 4300, 4
pop, 3000, 3
pop, 3000, 2
peek, 2800, 2
pop, 6900, 1
peek, 5300, 1
pop, 3300, 0
push, 3700, 1
push, 10200, 2
peek, 3000, 2
push, 12200, 3
pop, 3300, 2
pop, 3100, 1
peek, 2700, 1
peek, 2400, 1
pop, 5400, 0
push, 4300, 1
peek, 4100, 1
peek, 2700, 1
pop, 6300, 0
push, 5000, 1
push, 6000, 2
pop, 5200, 1
peek, 8700, 1
push, 7300, 2
pop, 4500, 1
pop, 4400, 0
push, 5100, 1
push, 11800, 2
push, 8900, 3
push, 12900, 4
peek, 5700, 4
push, 22200, 5
pop, 7000, 4
peek, 6800, 4
pop, 5900, 3
pop, 4200, 2
pop, 11200, 1
peek, 4100, 1
pop, 4200, 0
push, 3600, 1
pop, 4000, 0
push, 9200, 1
pop, 3500, 0
push, 5100, 1
peek, 4200, 1
pop, 5500, 0
push, 4600, 1
peek, 7100, 1
push, 7200, 2
pop, 7600, 1
peek, 7000, 1
pop, 4000, 0
push, 3700, 1
peek, 3400, 1
peek, 3600, 1
pop, 9900, 0
push, 3300, 1
peek, 3100, 1
peek, 3600, 1
pop, 5700, 0
push, 3600, 1
push, 10400, 2
peek, 2700, 2
pop, 2400, 1
pop, 2600, 0
push, 2600, 1
push, 4300, 2
push, 10500, 3
peek, 2500, 3
peek, 2800, 3
push, 8400, 4
push, 19900, 5
peek, 4000, 5
pop, 3500, 4
pop, 3300, 3
push, 5100, 4
peek, 3300, 4
pop, 3700, 3
push, 5700, 4
pop, 3300, 3
push, 5900, 4
peek, 3900, 4
push, 11100, 5
peek, 3600, 5
pop, 3500, 4
peek, 3900, 4
push, 6300, 5
pop, 3500, 4
push, 12400, 5
peek, 4200, 5
push, 12800, 6
push, 16400, 7
peek, 3900, 7
push, 11200, 8
peek, 5100, 8
push, 25900, 9
pop, 3600, 8
pop, 3000, 7
pop, 2600, 6
push, 9800, 7
pop, 2300, 6
peek, 2500, 6
pop, 25400, 5
push, 9600, 6
push, 18200, 7
pop, 2200, 6
peek, 2400, 6
peek, 2300, 6
peek, 2200, 6
push, 9900, 7
peek, 3300, 7
push, 20200, 8
push, 10400, 9
pop, 2800, 8
pop, 2900, 7
peek, 3000, 7
pop, 2900, 6
peek, 2800, 6
pop, 20600, 5
push, 10100, 6
peek, 2900, 6
push, 11200, 7
push, 18800, 8
peek, 2500, 8
pop, 3100, 7
pop, 2800, 6
push, 3700, 7
peek, 3300, 7
peek, 2900, 7
pop, 2800, 6
pop, 2600, 5
push, 4700, 6
peek, 2600, 6
peek, 2900, 6
pop, 4100, 5
pop, 14700, 4
peek, 2900, 4
pop, 2800, 3
peek, 2600, 3
push, 4000, 4
pop, 2400, 3
peek, 2700, 3
push, 4200, 4
peek, 3000, 4
push, 10800, 5
peek, 3000, 5
peek, 2500, 5
push, 19600, 6
peek, 2700, 6
peek, 2600, 6
push, 18000, 7
push, 3500, 8
push, 16900, 9
push, 17900, 10
pop, 2900, 9
pop, 2800, 8
push, 12200, 9
push, 12200, 10
push, 11500, 11
push, 17500, 12
push, 2700, 13
peek, 2700, 13
push, 4100, 14
pop, 3100, 13
pop, 2300, 12
peek, 2700, 12
push, 9400, 13
push, 11000, 14
pop, 2700, 13
push, 9100, 14
peek, 2400, 14
push, 18400, 15
push, 17500, 16
pop, 2700, 15
pop, 2200, 14
push, 3400, 15
peek, 3000, 15
push, 3500, 16
peek, 2400, 16
push, 18200, 17
push, 2700, 18
peek, 2300, 18
push, 4200, 19
push, 17600, 20
push, 16400, 21
peek, 3100, 21
pop, 3500, 20
pop, 2300, 19
push, 11500, 20
peek, 2400, 20
pop, 2200, 19
push, 8800, 20
pop, 2400, 19
pop, 2000, 18
push, 3900, 19
pop, 2200, 18
peek, 2200, 18
pop, 167600, 17
pop, 2600, 16
push, 3900, 17
push, 24000, 18
pop, 3000, 17
pop, 2900, 16
pop, 2900, 15
push, 5200, 16
push, 11200, 17
push, 11700, 18
push, 18000, 19
pop, 2500, 18
push, 9100, 19
push, 17800, 20
push, 2900, 21
peek, 2300, 21
push, 10200, 22
push, 2700, 23
push, 10000, 24
pop, 2500, 23
push, 10700, 24
push, 11300, 25
peek, 4200, 25
push, 5700, 26
pop, 3500, 25
peek, 3300, 25
push, 11700, 26
peek, 3400, 26
push, 18600, 27
peek, 3100, 27
pop, 3600, 26
push, 5200, 27
push, 16200, 28
peek, 3600, 28
peek, 4300, 28
push, 11700, 29
peek, 3400, 29
peek, 3300, 29
peek, 3100, 29
pop, 3500, 28
pop, 3100, 27
pop, 3000, 26
peek, 2800, 26
pop, 224400, 25
pop, 3100, 24
peek, 3600, 24
peek, 3200, 24
pop, 3200, 23
pop, 3200, 22
push, 4500, 23
pop, 3400, 22
pop, 2800, 21
peek, 3200, 21
pop, 150200, 20
push, 4800, 21
pop, 3100, 20
push, 4400, 21
peek, 4600, 21
push, 20000, 22
pop, 3000, 21
pop, 3000, 20
push, 7500, 21
peek, 6700, 21
peek, 3600, 21
push, 12200, 22
push, 23000, 23
push, 5900, 24
peek, 6200, 24
pop, 6500, 23
peek, 3200, 23
push, 14500, 24
push, 10800, 25
peek, 2600, 25
pop, 3800, 24
push, 9400, 25
pop, 2800, 24
push, 11900, 25
peek, 2600, 25
push, 4000, 26
peek, 2300, 26
pop, 6400, 25
pop, 3400, 24
push, 12400, 25
pop, 3900, 24
peek, 2800, 24
pop, 2600, 23
peek, 2400, 23
peek, 2700, 23
pop, 188300, 22
pop, 3700, 21
pop, 3100, 20
peek, 3000, 20
pop, 2800, 19
peek, 2600, 19
push, 11100, 20
push, 3900, 21
push, 11400, 22
peek, 3300, 22
pop, 2500, 21
peek, 2400, 21
peek, 2700, 21
pop, 2900, 20
peek, 2500, 20
push, 3900, 21
push, 3600, 22
peek, 3500, 22
peek, 2600, 22
pop, 2900, 21
peek, 2500, 21
peek, 2600, 21
pop, 2400, 20
peek, 2300, 20
peek, 2400, 20
pop, 2600, 19
pop, 142000, 18
peek, 2300, 18
push, 2900, 19
pop, 2500, 18
push, 3600, 19
peek, 2400, 19
peek, 2200, 19
peek, 2400, 19
pop, 2800, 18
push, 11200, 19
peek, 2700, 19
push, 9800, 20
push, 9300, 21
pop, 2400, 20
pop, 2300, 19
pop, 2800, 18
push, 3500, 19
push, 8800, 20
peek, 2200, 20
pop, 2300, 19
pop, 2300, 18
peek, 2200, 18
peek, 2300, 18
pop, 115400, 17
peek, 2500, 17
pop, 2200, 16
peek, 2200, 16
push, 4700, 17
push, 9600, 18
pop, 2700, 17
pop, 2200, 16
peek, 2500, 16
push, 3700, 17
pop, 2300, 16
peek, 3200, 16
push, 9500, 17
peek, 2500, 17
push, 1738000, 18
push, 14900, 19
pop, 4400, 18
pop, 3900, 17
pop, 4200, 16
pop, 101000, 15
push, 10500, 16
peek, 2900, 16
peek, 2300, 16
peek, 3000, 16
peek, 2800, 16
push, 10300, 17
pop, 2700, 16
peek, 2400, 16
push, 3600, 17
peek, 2400, 17
pop, 2500, 16
push, 3800, 17
pop, 4200, 16
pop, 3700, 15
push, 11600, 16
pop, 2500, 15
push, 10400, 16
push, 14500, 17
push, 19700, 18
pop, 5800, 17
peek, 5100, 17
push, 4900, 18
peek, 3400, 18
pop, 3300, 17
pop, 4000, 16
push, 3900, 17
peek, 2600, 17
pop, 3500, 16
push, 6100, 17
pop, 2500, 16
peek, 3400, 16
push, 11800, 17
push, 12300, 18
peek, 2400, 18
push, 10000, 19
pop, 2800, 18
peek, 2500, 18
peek, 2300, 18
push, 3500, 19
peek, 4100, 19
peek, 2400, 19
peek, 2300, 19
pop, 2500, 18
pop, 2200, 17
pop, 2300, 16
pop, 183700, 15
peek, 3100, 15
pop, 2600, 14
peek, 2800, 14
pop, 2500, 13
push, 3700, 14
peek, 2700, 14
peek, 3200, 14
peek, 2800, 14
push, 4100, 15
peek, 3500, 15
push, 18000, 16
push, 10100, 17
pop, 2700, 16
peek, 2500, 16
peek, 2300, 16
pop, 3500, 15
push, 19400, 16
pop, 2700, 15
pop, 2200, 14
peek, 3300, 14
peek, 2400, 14
peek, 2500, 14
pop, 86300, 13
pop, 2500, 12
peek, 2800, 12
peek, 2300, 12
push, 5200, 13
pop, 2300, 12
peek, 2100, 12
push, 4900, 13
push, 18900, 14
pop, 2400, 13
push, 3400, 14
push, 18800, 15
push, 16700, 16
peek, 2300, 16
peek, 2400, 16
peek, 2100, 16
peek, 4000, 16
push, 21500, 17
push, 18700, 18
peek, 2500, 18
pop, 2600, 17
pop, 2200, 16
push, 3800, 17
peek, 2600, 17
pop, 2400, 16
peek, 3000, 16
push, 9200, 17
pop, 2400, 16
peek, 2400, 16
pop, 2200, 15
pop, 86000, 14
peek, 2500, 14
peek, 2400, 14
push, 19100, 15
pop, 2300, 14
peek, 5700, 14
pop, 3500, 13
peek, 3000, 13
pop, 2900, 12
pop, 61100, 11
peek, 2500, 11
pop, 3500, 10
push, 4200, 11
pop, 2600, 10
pop, 2200, 9
pop, 2200, 8
peek, 2500, 8
push, 3500, 9
peek, 2500, 9
push, 11400, 10
push, 9400, 11
pop, 2300, 10
peek, 2900, 10
pop, 2600, 9
push, 5100, 10
push, 9300, 11
push, 20200, 12
peek, 2600, 12
pop, 2700, 11
peek, 2500, 11
peek, 2500, 11
push, 3700, 12
peek, 2400, 12
pop, 3500, 11
peek, 2200, 11
peek, 2200, 11
push, 3300, 12
push, 18300, 13
pop, 2500, 12
pop, 2400, 11
peek, 2400, 11
push, 11200, 12
push, 3800, 13
pop, 2700, 12
peek, 2800, 12
push, 3700, 13
peek, 2500, 13
push, 3500, 14
push, 18500, 15
push, 10100, 16
peek, 2600, 16
pop, 2600, 15
pop, 2300, 14
pop, 2300, 13
push, 3500, 14
peek, 2500, 14
peek, 4300, 14
peek, 2400, 14
pop, 2700, 13
peek, 2500, 13
peek, 2800, 13
peek, 2400, 13
pop, 82900, 12
push, 9400, 13
peek, 2500, 13
pop, 2600, 12
push, 3700, 13
push, 17900, 14
pop, 2300, 13
pop, 2400, 12
push, 4600, 13
push, 9000, 14
pop, 2300, 13
pop, 2600, 12
peek, 2700, 12
push, 3900, 13
pop, 2400, 12
peek, 5700, 12
peek, 2900, 12
peek, 2900, 12
push, 4300, 13
pop, 2900, 12
push, 4000, 13
push, 12400, 14
pop, 2300, 13
pop, 2400, 12
pop, 2400, 11
pop, 61400, 10
push, 9500, 11
peek, 2200, 11
push, 2800, 12
peek, 2700, 12
pop, 4200, 11
push, 4600, 12
pop, 3500, 11
pop, 2700, 10
pop, 3900, 9
peek, 2700, 9
pop, 46700, 8
peek, 2400, 8
peek, 3100, 8
pop, 2400, 7
push, 4700, 8
pop, 2300, 7
peek, 2600, 7
peek, 2300, 7
push, 10500, 8
push, 12700, 9
pop, 2900, 8
pop, 2600, 7
peek, 3000, 7
push, 3900, 8
peek, 2500, 8
peek, 2400, 8
push, 3600, 9
peek, 2600, 9
peek, 2600, 9
peek, 2500, 9
pop, 2500, 8
peek, 2600, 8
push, 12000, 9
peek, 2400, 9
pop, 2500, 8
push, 3600, 9
pop, 2700, 8
peek, 2400, 8
pop, 2500, 7
push, 3600, 8
pop, 2300, 7
pop, 3200, 6
peek, 2700, 6
peek, 2400, 6
peek, 3300, 6
peek, 4100, 6
push, 4500, 7
push, 3400, 8
pop, 2800, 7
pop, 2400, 6
peek, 3800, 6
push, 3500, 7
peek, 2500, 7
peek, 2900, 7
peek, 3400, 7
push, 3600, 8
peek, 2200, 8
push, 3500, 9
push, 20700, 10
peek, 2500, 10
push, 17600, 11
peek, 2100, 11
peek, 2100, 11
peek, 2300, 11
push, 18200, 12
pop, 3300, 11
peek, 2900, 11
pop, 2300, 10
peek, 3500, 10
pop, 2200, 9
pop, 39300, 8
peek, 2300, 8
push, 9600, 9
push, 17600, 10
peek, 2200, 10
peek, 2100, 10
peek, 2200, 10
pop, 2300, 9
peek, 2000, 9
peek, 2100, 9
push, 10900, 10
peek, 2300, 10
peek, 2300, 10
pop, 2200, 9
push, 3500, 10
pop, 2500, 9
pop, 2400, 8
pop, 4000, 7
push, 5300, 8
push, 3300, 9
pop, 3700, 8
pop, 2700, 7
pop, 28500, 6
push, 10300, 7
push, 10200, 8
pop, 2500, 7
pop, 2300, 6
pop, 2200, 5
pop, 12400, 4
pop, 2400, 3
push, 3600, 4
peek, 6000, 4
peek, 6600, 4
pop, 5700, 3
push, 5500, 4
peek, 3600, 4
peek, 3200, 4
pop, 4000, 3
pop, 3400, 2
peek, 4600, 2
push, 11700, 3
peek, 3100, 3
push, 4800, 4
push, 21300, 5
pop, 3200, 4
pop, 3000, 3
peek, 4200, 3
push, 4700, 4
pop, 3400, 3
peek, 5800, 3
peek, 3000, 3
peek, 2700, 3
push, 4300, 4
pop, 3000, 3
push, 3900, 4
peek, 2600, 4
push, 3400, 5
pop, 2700, 4
peek, 2600, 4
peek, 2500, 4
peek, 2500, 4
pop, 3500, 3
push, 3800, 4
peek, 2500, 4
push, 3600, 5
push, 20300, 6
push, 16900, 7
peek, 2600, 7
pop, 3100, 6
push, 11200, 7
push, 6400, 8
push, 21200, 9
peek, 2600, 9
pop, 2700, 8
push, 10000, 9
peek, 2500, 9
peek, 2400, 9
peek, 2500, 9
pop, 2600, 8
pop, 2500, 7
pop, 2300, 6
peek, 2400, 6
pop, 20700, 5
push, 10200, 6
pop, 2400, 5
peek, 2900, 5
peek, 3000, 5
push, 11100, 6
push, 11100, 7
pop, 2300, 6
push, 10800, 7
pop, 2400, 6
pop, 2500, 5
pop, 2400, 4
pop, 11700, 3
pop, 2400, 2
peek, 2500, 2
push, 3600, 3
peek, 3100, 3
push, 4100, 4
push, 19600, 5
push, 17300, 6
push, 18600, 7
pop, 3300, 6
pop, 2600, 5
push, 4000, 6
push, 12000, 7
push, 9600, 8
pop, 5700, 7
pop, 3400, 6
push, 13000, 7
pop, 3300, 6
pop, 2500, 5
push, 3800, 6
pop, 2500, 5
push, 3700, 6
peek, 2400, 6
peek, 2200, 6
pop, 2400, 5
pop, 14700, 4
push, 19600, 5
peek, 2400, 5
peek, 2500, 5
push, 10700, 6
push, 18200, 7
push, 17000, 8
peek, 2400, 8
push, 2600, 9
peek, 2300, 9
pop, 3200, 8
push, 3600, 9
push, 2800, 10
push, 2600, 11
peek, 2400, 11
pop, 2800, 10
peek, 3200, 10
pop, 3700, 9
pop, 2900, 8
peek, 2900, 8
push, 4400, 9
push, 10600, 10
peek, 2500, 10
push, 12400, 11
push, 19500, 12
peek, 2700, 12
pop, 3000, 11
peek, 3900, 11
push, 10600, 12
peek, 3400, 12
peek, 2700, 12
peek, 2700, 12
push, 3200, 13
push, 18200, 14
pop, 3100, 13
push, 10000, 14
peek, 2500, 14
peek, 2500, 14
pop, 2800, 13
peek, 2600, 13
pop, 2700, 12
pop, 2800, 11
push, 9500, 12
peek, 2400, 12
push, 3500, 13
push, 5000, 14
peek, 2900, 14
pop, 2600, 13
push, 3900, 14
pop, 3900, 13
push, 4800, 14
push, 19000, 15
push, 18000, 16
pop, 2800, 15
peek, 2600, 15
push, 10200, 16
push, 5000, 17
push, 18400, 18
pop, 2700, 17
pop, 2700, 16
pop, 2400, 15
pop, 128700, 14
peek, 2700, 14
peek, 2400, 14
push, 3300, 15
peek, 2700, 15
peek, 2500, 15
push, 17100, 16
push, 10100, 17
peek, 2700, 17
peek, 4100, 17
peek, 3300, 17
pop, 2600, 16
push, 10400, 17
pop, 2400, 16
push, 3800, 17
peek, 2800, 17
peek, 3800, 17
peek, 2700, 17
push, 18400, 18
pop, 2800, 17
peek, 4000, 17
push, 9600, 18
peek, 2800, 18
push, 18700, 19
push, 9800, 20
push, 3300, 21
pop, 4200, 20
pop, 2500, 19
push, 3700, 20
push, 10900, 21
peek, 2600, 21
pop, 2600, 20
pop, 2500, 19
push, 10900, 20
peek, 2700, 20
pop, 2300, 19
pop, 2300, 18
push, 3700, 19
peek, 2800, 19
peek, 3200, 19
peek, 2900, 19
peek, 4000, 19
pop, 3200, 18
peek, 2800, 18
push, 4200, 19
pop, 2700, 18
push, 5700, 19
pop, 4300, 18
pop, 132100, 17
peek, 3800, 17
push, 3900, 18
pop, 4000, 17
peek, 2800, 17
pop, 3000, 16
push, 10400, 17
peek, 3900, 17
peek, 3000, 17
pop, 3200, 16
peek, 3700, 16
pop, 3300, 15
