push, 9200, 8113
pop, 2200, 8112
pop, 2300, 8111
push, 9100, 8112
push, 8600, 8113
push, 9500, 8114
pop, 2300, 8113
push, 9400, 8114
push, 15900, 8115
push, 2600, 8116
push, 2600, 8117
pop, 2200, 8116
pop, 2100, 8115
pop, 2200, 8114
push, 12000, 8115
pop, 2200, 8114
push, 15300, 8115
pop, 2700, 8114
push, 9800, 8115
push, 17700, 8116
push, 9800, 8117
push, 16600, 8118
push, 3300, 8119
push, 3000, 8120
push, 17900, 8121
push, 9900, 8122
push, 20100, 8123
push, 23900, 8124
push, 2700, 8125
pop, 2700, 8124
pop, 3100, 8123
push, 3900, 8124
push, 3800, 8125
push, 3000, 8126
push, 24300, 8127
push, 3300, 8128
peek, 2800, 8128
peek, 2700, 8128
push, 3000, 8129
push, 23900, 8130
push, 3100, 8131
push, 3000, 8132
pop, 2400, 8131
pop, 3600, 8130
push, 22200, 8131
push, 9100, 8132
push, 16500, 8133
push, 9700, 8134
push, 24200, 8135
pop, 2600, 8134
pop, 3300, 8133
pop, 2500, 8132
push, 4700, 8133
push, 3800, 8134
push, 9200, 8135
peek, 3600, 8135
push, 22800, 8136
push, 10200, 8137
push, 24400, 8138
push, 3000, 8139
pop, 2600, 8138
push, 14600, 8139
push, 20100, 8140
push, 9600, 8141
push, 24200, 8142
push, 19000, 8143
peek, 2500, 8143
push, 3200, 8144
push, 3000, 8145
push, 23600, 8146
push, 3300, 8147
pop, 2800, 8146
push, 9300, 8147
push, 17700, 8148
push, 9700, 8149
pop, 2500, 8148
push, 9400, 8149
push, 3000, 8150
push, 2700, 8151
push, 2800, 8152
peek, 2500, 8152
push, 2800, 8153
pop, 2800, 8152
push, 16300, 8153
push, 21600, 8154
pop, 2400, 8153
push, 14100, 8154
pop, 2600, 8153
push, 9400, 8154
push, 3100, 8155
pop, 5200, 8154
push, 8100, 8155
push, 5200, 8156
push, 27700, 8157
pop, 3300, 8156
push, 15700, 8157
pop, 2500, 8156
push, 9800, 8157
pop, 2800, 8156
pop, 3800, 8155
push, 4800, 8156
peek, 2800, 8156
pop, 2400, 8155
push, 9600, 8156
push, 3700, 8157
peek, 3500, 8157
push, 2900, 8158
push, 25400, 8159
pop, 2300, 8158
pop, 2300, 8157
push, 10100, 8158
pop, 2400, 8157
push, 14200, 8158
push, 3500, 8159
push, 3100, 8160
push, 16500, 8161
pop, 2300, 8160
push, 4000, 8161
push, 15700, 8162
pop, 2300, 8161
push, 3300, 8162
push, 3000, 8163
push, 17300, 8164
push, 2800, 8165
push, 2700, 8166
pop, 3600, 8165
push, 12100, 8166
push, 3500, 8167
pop, 2900, 8166
push, 4300, 8167
pop, 2700, 8166
push, 11900, 8167
pop, 2600, 8166
push, 12300, 8167
push, 3400, 8168
pop, 3600, 8167
push, 3800, 8168
push, 17200, 8169
pop, 2800, 8168
push, 3700, 8169
pop, 4200, 8168
push, 11800, 8169
pop, 2800, 8168
pop, 2700, 8167
pop, 2800, 8166
push, 4800, 8167
push, 18400, 8168
pop, 2600, 8167
push, 13100, 8168
push, 9800, 8169
push, 17500, 8170
push, 17400, 8171
peek, 2600, 8171
push, 25400, 8172
push, 24100, 8173
pop, 4100, 8172
push, 11200, 8173
push, 10200, 8174
pop, 2800, 8173
push, 9200, 8174
push, 21000, 8175
push, 3800, 8176
push, 3200, 8177
push, 3100, 8178
pop, 2700, 8177
push, 19400, 8178
push, 3100, 8179
push, 24300, 8180
push, 16000, 8181
push, 4400, 8182
pop, 4400, 8181
push, 10700, 8182
pop, 2600, 8181
push, 17300, 8182
pop, 2500, 8181
push, 10600, 8182
push, 20900, 8183
push, 17200, 8184
peek, 2500, 8184
push, 24100, 8185
pop, 2400, 8184
pop, 2200, 8183
push, 9000, 8184
pop, 2100, 8183
push, 11300, 8184
push, 10200, 8185
pop, 3600, 8184
push, 3700, 8185
push, 19700, 8186
pop, 3600, 8185
push, 10100, 8186
push, 10800, 8187
pop, 2600, 8186
push, 4700, 8187
push, 9700, 8188
push, 3600, 8189
push, 2900, 8190
pop, 2400, 8189
push, 17600, 8190
push, 4300, 8191
push, 9800, 8192
push, 3000, 8193
push, 3000, 8194
push, 3100, 8195
push, 3000, 8196
push, 24600, 8197
push, 21000, 8198
pop, 2900, 8197
push, 4100, 8198
push, 17700, 8199
push, 3100, 8200
push, 3200, 8201
push, 18100, 8202
push, 2900, 8203
peek, 2600, 8203
push, 3500, 8204
push, 25400, 8205
push, 30000, 8206
push, 5600, 8207
push, 28700, 8208
push, 7500, 8209
push, 31100, 8210
pop, 4400, 8209
push, 12700, 8210
push, 6000, 8211
push, 5100, 8212
peek, 3800, 8212
push, 5600, 8213
push, 23500, 8214
push, 3800, 8215
push, 6500, 8216
push, 23200, 8217
pop, 3500, 8216
push, 10800, 8217
pop, 3300, 8216
push, 12500, 8217
pop, 3200, 8216
pop, 3700, 8215
peek, 3300, 8215
push, 13000, 8216
pop, 5300, 8215
push, 5100, 8216
push, 10900, 8217
pop, 3500, 8216
push, 6300, 8217
pop, 3400, 8216
push, 4700, 8217
push, 4200, 8218
push, 28100, 8219
push, 12000, 8220
push, 21800, 8221
pop, 6200, 8220
pop, 4900, 8219
push, 14100, 8220
push, 5600, 8221
push, 18200, 8222
peek, 2700, 8222
peek, 3000, 8222
pop, 4100, 8221
push, 10000, 8222
push, 17400, 8223
pop, 2900, 8222
push, 3900, 8223
pop, 2500, 8222
push, 3800, 8223
push, 3500, 8224
push, 2800, 8225
pop, 4000, 8224
push, 9800, 8225
push, 16400, 8226
push, 25500, 8227
push, 3100, 8228
push, 3100, 8229
push, 11300, 8230
pop, 2900, 8229
push, 10000, 8230
push, 17600, 8231
pop, 2400, 8230
pop, 2900, 8229
push, 17300, 8230
push, 12500, 8231
push, 14600, 8232
push, 26300, 8233
push, 3000, 8234
pop, 3100, 8233
push, 9600, 8234
push, 10500, 8235
push, 17300, 8236
push, 2700, 8237
push, 20000, 8238
push, 2700, 8239
push, 3800, 8240
push, 3600, 8241
push, 2800, 8242
push, 10100, 8243
push, 24200, 8244
push, 19300, 8245
push, 23800, 8246
push, 15500, 8247
push, 19000, 8248
push, 2700, 8249
push, 2600, 8250
push, 2600, 8251
pop, 2500, 8250
pop, 2100, 8249
push, 8900, 8250
pop, 2200, 8249
push, 3400, 8250
peek, 2200, 8250
push, 9400, 8251
peek, 2400, 8251
peek, 2600, 8251
push, 2900, 8252
push, 15700, 8253
push, 2800, 8254
push, 16200, 8255
pop, 3300, 8254
pop, 2500, 8253
pop, 2600, 8252
push, 9600, 8253
push, 10100, 8254
push, 9600, 8255
push, 15500, 8256
push, 2900, 8257
pop, 2300, 8256
push, 10500, 8257
push, 23500, 8258
push, 3200, 8259
pop, 2700, 8258
peek, 2500, 8258
peek, 3400, 8258
push, 16100, 8259
push, 9600, 8260
pop, 2300, 8259
pop, 2400, 8258
push, 13000, 8259
push, 3700, 8260
push, 2900, 8261
push, 3200, 8262
pop, 2200, 8261
peek, 2400, 8261
pop, 2500, 8260
push, 17200, 8261
push, 10200, 8262
push, 3000, 8263
push, 16200, 8264
push, 10000, 8265
pop, 2500, 8264
pop, 2400, 8263
push, 9500, 8264
pop, 2400, 8263
pop, 2400, 8262
push, 8800, 8263
push, 4200, 8264
pop, 2500, 8263
push, 3600, 8264
push, 8700, 8265
peek, 2500, 8265
pop, 2500, 8264
push, 10200, 8265
push, 9400, 8266
push, 4800, 8267
push, 3000, 8268
push, 9900, 8269
push, 22600, 8270
push, 2800, 8271
pop, 2600, 8270
peek, 2300, 8270
peek, 2400, 8270
push, 16100, 8271
push, 24500, 8272
pop, 2400, 8271
push, 10700, 8272
push, 9900, 8273
pop, 2600, 8272
push, 3500, 8273
push, 9900, 8274
peek, 2600, 8274
pop, 2800, 8273
pop, 2200, 8272
push, 10500, 8273
push, 3200, 8274
pop, 2300, 8273
push, 9400, 8274
pop, 2400, 8273
push, 3400, 8274
push, 24700, 8275
pop, 2000, 8274
push, 11000, 8275
push, 2800, 8276
push, 10000, 8277
pop, 2100, 8276
push, 8900, 8277
pop, 2300, 8276
push, 3200, 8277
push, 24700, 8278
push, 2800, 8279
peek, 2400, 8279
pop, 2600, 8278
push, 16300, 8279
push, 2900, 8280
push, 2700, 8281
peek, 6400, 8281
peek, 5000, 8281
push, 4600, 8282
push, 13200, 8283
peek, 3700, 8283
push, 5300, 8284
push, 10500, 8285
push, 10200, 8286
push, 3200, 8287
pop, 6700, 8286
push, 15700, 8287
pop, 5100, 8286
push, 11900, 8287
pop, 2600, 8286
pop, 3000, 8285
push, 5000, 8286
pop, 2500, 8285
pop, 2300, 8284
push, 9800, 8285
push, 3900, 8286
push, 15700, 8287
push, 10300, 8288
push, 17100, 8289
pop, 2200, 8288
push, 9400, 8289
push, 17000, 8290
push, 2800, 8291
push, 3700, 8292
pop, 2600, 8291
pop, 2700, 8290
push, 9400, 8291
push, 3800, 8292
push, 24500, 8293
pop, 2300, 8292
pop, 3300, 8291
pop, 2500, 8290
push, 3800, 8291
push, 3700, 8292
pop, 2400, 8291
push, 12400, 8292
push, 10100, 8293
pop, 2400, 8292
pop, 2400, 8291
push, 3900, 8292
push, 17400, 8293
push, 10100, 8294
push, 4200, 8295
push, 2800, 8296
push, 2800, 8297
pop, 2400, 8296
push, 3700, 8297
push, 9700, 8298
push, 9400, 8299
push, 9300, 8300
peek, 2200, 8300
peek, 2200, 8300
push, 10700, 8301
push, 5000, 8302
push, 25300, 8303
push, 3800, 8304
push, 57500, 8305
pop, 2600, 8304
push, 18600, 8305
push, 9700, 8306
push, 2600, 8307
push, 19400, 8308
pop, 3100, 8307
push, 9500, 8308
push, 16100, 8309
push, 9600, 8310
push, 2600, 8311
peek, 2800, 8311
pop, 2600, 8310
push, 9900, 8311
pop, 3000, 8310
push, 10700, 8311
push, 16300, 8312
push, 2900, 8313
push, 18800, 8314
push, 2900, 8315
push, 2800, 8316
push, 16600, 8317
pop, 2300, 8316
push, 3800, 8317
push, 9500, 8318
push, 5400, 8319
push, 5200, 8320
push, 3100, 8321
peek, 3300, 8321
pop, 2700, 8320
pop, 2500, 8319
push, 11200, 8320
pop, 2800, 8319
push, 18500, 8320
push, 10800, 8321
push, 18500, 8322
push, 15400, 8323
push, 25200, 8324
push, 2600, 8325
push, 24600, 8326
push, 2800, 8327
push, 3500, 8328
push, 3100, 8329
peek, 2600, 8329
push, 9900, 8330
peek, 3000, 8330
push, 2700, 8331
push, 3000, 8332
push, 20500, 8333
push, 2600, 8334
push, 3600, 8335
push, 10200, 8336
push, 2900, 8337
pop, 2500, 8336
push, 10000, 8337
push, 16800, 8338
pop, 2500, 8337
push, 3400, 8338
pop, 2200, 8337
push, 3900, 8338
pop, 2200, 8337
push, 11300, 8338
push, 2800, 8339
push, 2600, 8340
push, 10100, 8341
push, 25900, 8342
push, 28200, 8343
push, 2900, 8344
push, 2700, 8345
push, 18800, 8346
push, 2600, 8347
push, 2800, 8348
pop, 3600, 8347
peek, 2300, 8347
pop, 2300, 8346
push, 11800, 8347
push, 9000, 8348
push, 22900, 8349
pop, 2900, 8348
push, 9600, 8349
pop, 3000, 8348
push, 17500, 8349
push, 7100, 8350
push, 13100, 8351
push, 3800, 8352
peek, 2900, 8352
push, 3100, 8353
push, 28400, 8354
push, 3000, 8355
peek, 2700, 8355
peek, 2500, 8355
push, 23100, 8356
push, 2700, 8357
push, 4000, 8358
push, 2900, 8359
push, 25900, 8360
push, 2800, 8361
pop, 2400, 8360
push, 9200, 8361
push, 2800, 8362
push, 23500, 8363
pop, 2500, 8362
push, 9000, 8363
push, 4000, 8364
pop, 2600, 8363
pop, 3400, 8362
push, 10300, 8363
push, 6000, 8364
push, 3100, 8365
push, 2600, 8366
push, 3700, 8367
pop, 2900, 8366
pop, 2600, 8365
push, 9600, 8366
push, 10400, 8367
pop, 2600, 8366
peek, 2800, 8366
push, 11500, 8367
push, 20700, 8368
push, 16600, 8369
push, 16800, 8370
pop, 2500, 8369
peek, 2600, 8369
push, 10400, 8370
push, 15700, 8371
push, 23300, 8372
push, 22000, 8373
push, 2700, 8374
push, 9500, 8375
push, 16900, 8376
pop, 2400, 8375
peek, 2300, 8375
push, 15000, 8376
pop, 2200, 8375
push, 8800, 8376
push, 15800, 8377
push, 2500, 8378
push, 15900, 8379
push, 9600, 8380
push, 2700, 8381
push, 15500, 8382
pop, 2500, 8381
push, 9400, 8382
pop, 2400, 8381
push, 3500, 8382
pop, 3400, 8381
peek, 2600, 8381
pop, 2500, 8380
push, 10400, 8381
push, 14100, 8382
push, 9900, 8383
push, 16300, 8384
pop, 2600, 8383
push, 10100, 8384
push, 12900, 8385
push, 25800, 8386
push, 3100, 8387
peek, 2700, 8387
push, 10800, 8388
pop, 2500, 8387
push, 9300, 8388
push, 16600, 8389
push, 23200, 8390
push, 2600, 8391
push, 21600, 8392
push, 9900, 8393
push, 3800, 8394
push, 2700, 8395
push, 22500, 8396
push, 2900, 8397
push, 3000, 8398
push, 2900, 8399
pop, 2500, 8398
push, 14000, 8399
push, 2800, 8400
pop, 2200, 8399
push, 8700, 8400
push, 11000, 8401
push, 2800, 8402
push, 4600, 8403
push, 3400, 8404
pop, 2700, 8403
push, 10700, 8404
push, 3000, 8405
push, 15400, 8406
push, 19600, 8407
push, 11200, 8408
push, 2700, 8409
push, 3200, 8410
push, 15500, 8411
push, 2700, 8412
push, 2800, 8413
push, 2500, 8414
pop, 2400, 8413
push, 8900, 8414
peek, 2500, 8414
push, 4000, 8415
push, 3000, 8416
push, 3000, 8417
push, 12200, 8418
peek, 2700, 8418
push, 9500, 8419
pop, 2800, 8418
push, 9900, 8419
push, 23000, 8420
push, 4500, 8421
push, 4100, 8422
pop, 3200, 8421
push, 9400, 8422
pop, 2600, 8421
push, 11200, 8422
peek, 2400, 8422
push, 9600, 8423
pop, 2800, 8422
push, 3800, 8423
push, 2800, 8424
push, 3500, 8425
peek, 2300, 8425
push, 3200, 8426
pop, 2400, 8425
push, 11000, 8426
push, 16100, 8427
push, 18900, 8428
push, 2800, 8429
pop, 2600, 8428
push, 9000, 8429
push, 11100, 8430
push, 3100, 8431
push, 23600, 8432
push, 23600, 8433
push, 2800, 8434
push, 22900, 8435
pop, 2500, 8434
push, 9000, 8435
pop, 2900, 8434
push, 9700, 8435
push, 24200, 8436
push, 15600, 8437
push, 16800, 8438
push, 2700, 8439
push, 2800, 8440
push, 3400, 8441
push, 2900, 8442
push, 16600, 8443
pop, 2400, 8442
push, 8600, 8443
push, 9100, 8444
pop, 2300, 8443
push, 13100, 8444
peek, 5500, 8444
push, 20700, 8445
push, 6000, 8446
push, 5000, 8447
pop, 3900, 8446
push, 5300, 8447
push, 4400, 8448
pop, 3800, 8447
push, 10800, 8448
push, 19000, 8449
push, 10900, 8450
pop, 5600, 8449
push, 12200, 8450
push, 18000, 8451
pop, 4700, 8450
push, 12100, 8451
push, 4200, 8452
push, 19800, 8453
push, 2800, 8454
push, 9800, 8455
pop, 2500, 8454
push, 3700, 8455
push, 3200, 8456
pop, 6300, 8455
push, 14100, 8456
push, 22000, 8457
push, 25100, 8458
push, 20700, 8459
push, 6200, 8460
push, 5500, 8461
push, 21100, 8462
pop, 4900, 8461
push, 12200, 8462
push, 20700, 8463
push, 28100, 8464
pop, 4400, 8463
push, 13800, 8464
push, 47100, 8465
push, 4700, 8466
push, 5500, 8467
push, 12600, 8468
pop, 3900, 8467
push, 6200, 8468
push, 13000, 8469
push, 32700, 8470
push, 25600, 8471
push, 4100, 8472
push, 6700, 8473
push, 20200, 8474
push, 3400, 8475
push, 23400, 8476
push, 2900, 8477
push, 10100, 8478
push, 4200, 8479
push, 3000, 8480
push, 2900, 8481
push, 2900, 8482
push, 3700, 8483
push, 2600, 8484
peek, 3200, 8484
push, 26000, 8485
push, 18800, 8486
push, 2700, 8487
push, 12500, 8488
pop, 3000, 8487
push, 11000, 8488
pop, 2400, 8487
push, 10600, 8488
push, 16100, 8489
push, 10300, 8490
push, 15700, 8491
push, 2500, 8492
peek, 2300, 8492
push, 3000, 8493
peek, 2400, 8493
pop, 2500, 8492
push, 9300, 8493
pop, 2300, 8492
pop, 2200, 8491
pop, 2300, 8490
push, 10700, 8491
push, 9800, 8492
push, 11900, 8493
push, 2800, 8494
push, 17800, 8495
push, 2700, 8496
push, 9300, 8497
push, 18600, 8498
pop, 3900, 8497
push, 11700, 8498
push, 18100, 8499
pop, 2700, 8498
push, 10000, 8499
push, 19500, 8500
push, 2700, 8501
push, 19600, 8502
push, 4000, 8503
push, 25400, 8504
push, 10400, 8505
pop, 2800, 8504
pop, 5100, 8503
push, 4900, 8504
push, 10900, 8505
push, 17900, 8506
push, 2900, 8507
push, 3000, 8508
push, 3600, 8509
push, 3200, 8510
pop, 2700, 8509
pop, 2900, 8508
push, 9600, 8509
pop, 2200, 8508
push, 10000, 8509
push, 3800, 8510
push, 3000, 8511
push, 2900, 8512
push, 9600, 8513
push, 3000, 8514
push, 24000, 8515
push, 2900, 8516
push, 4400, 8517
pop, 3600, 8516
pop, 3200, 8515
push, 3900, 8516
pop, 2500, 8515
push, 9200, 8516
pop, 2500, 8515
push, 4400, 8516
pop, 2500, 8515
push, 11700, 8516
push, 9100, 8517
push, 19600, 8518
push, 17900, 8519
push, 21200, 8520
pop, 2500, 8519
push, 9000, 8520
push, 9700, 8521
pop, 2400, 8520
push, 4900, 8521
push, 24300, 8522
push, 3200, 8523
push, 20100, 8524
push, 3000, 8525
push, 4700, 8526
push, 3500, 8527
push, 3300, 8528
push, 2900, 8529
push, 4400, 8530
push, 3300, 8531
push, 2800, 8532
push, 3600, 8533
push, 2900, 8534
push, 2600, 8535
pop, 4200, 8534
push, 10700, 8535
push, 10100, 8536
push, 2600, 8537
peek, 2400, 8537
push, 3800, 8538
push, 2700, 8539
push, 5100, 8540
push, 11000, 8541
pop, 3900, 8540
push, 12600, 8541
pop, 2200, 8540
push, 10400, 8541
peek, 2300, 8541
push, 17800, 8542
push, 9800, 8543
push, 2800, 8544
push, 2800, 8545
push, 2700, 8546
push, 2800, 8547
push, 9300, 8548
push, 3000, 8549
push, 3000, 8550
push, 2900, 8551
pop, 2500, 8550
push, 4000, 8551
push, 2800, 8552
push, 25900, 8553
push, 2700, 8554
push, 23100, 8555
push, 2600, 8556
pop, 2400, 8555
peek, 2200, 8555
pop, 5400, 8554
push, 27100, 8555
push, 9100, 8556
push, 17500, 8557
push, 16600, 8558
push, 4100, 8559
push, 21400, 8560
push, 18100, 8561
push, 2800, 8562
push, 2500, 8563
push, 9700, 8564
push, 2500, 8565
push, 2600, 8566
push, 3400, 8567
pop, 2500, 8566
pop, 2300, 8565
push, 3400, 8566
push, 8900, 8567
push, 16100, 8568
pop, 2100, 8567
push, 10400, 8568
pop, 2600, 8567
push, 9700, 8568
push, 17300, 8569
pop, 3900, 8568
push, 12200, 8569
pop, 2200, 8568
pop, 2200, 8567
push, 9800, 8568
pop, 2300, 8567
push, 9800, 8568
pop, 2200, 8567
pop, 2200, 8566
pop, 2200, 8565
push, 11000, 8566
push, 10700, 8567
pop, 2300, 8566
push, 3600, 8567
pop, 2100, 8566
push, 3400, 8567
push, 14400, 8568
push, 3700, 8569
push, 24800, 8570
push, 23500, 8571
pop, 2300, 8570
push, 3400, 8571
push, 17600, 8572
pop, 2200, 8571
pop, 2300, 8570
pop, 3200, 8569
pop, 2700, 8568
push, 15700, 8569
pop, 3500, 8568
pop, 3600, 8567
push, 4700, 8568
push, 12800, 8569
push, 15800, 8570
push, 16900, 8571
push, 17100, 8572
push, 3400, 8573
push, 3100, 8574
push, 24300, 8575
push, 10400, 8576
push, 22800, 8577
peek, 2700, 8577
push, 10300, 8578
push, 18500, 8579
push, 21300, 8580
push, 9700, 8581
push, 16500, 8582
peek, 2900, 8582
pop, 2600, 8581
pop, 3900, 8580
pop, 2900, 8579
pop, 3900, 8578
peek, 3600, 8578
push, 6200, 8579
push, 14800, 8580
push, 9500, 8581
push, 15700, 8582
push, 25300, 8583
push, 22900, 8584
push, 24300, 8585
pop, 3800, 8584
push, 3900, 8585
push, 21200, 8586
push, 10000, 8587
push, 9900, 8588
pop, 2500, 8587
pop, 2400, 8586
push, 14600, 8587
push, 18000, 8588
push, 2900, 8589
push, 3400, 8590
push, 3500, 8591
push, 3800, 8592
peek, 2600, 8592
push, 2800, 8593
push, 21200, 8594
pop, 3600, 8593
push, 9100, 8594
pop, 3700, 8593
push, 10200, 8594
push, 11100, 8595
push, 3200, 8596
push, 22200, 8597
push, 10200, 8598
push, 3800, 8599
push, 3100, 8600
push, 2800, 8601
push, 3000, 8602
push, 2900, 8603
push, 2900, 8604
pop, 3000, 8603
push, 3700, 8604
push, 3500, 8605
push, 3000, 8606
peek, 2600, 8606
push, 3500, 8607
push, 20800, 8608
pop, 2800, 8607
push, 3800, 8608
push, 3100, 8609
push, 3100, 8610
push, 18600, 8611
push, 21800, 8612
push, 20800, 8613
push, 3500, 8614
push, 3100, 8615
pop, 2500, 8614
push, 9400, 8615
push, 16200, 8616
push, 22800, 8617
push, 9800, 8618
pop, 2600, 8617
pop, 2600, 8616
peek, 2600, 8616
pop, 2700, 8615
push, 9800, 8616
push, 9000, 8617
pop, 2700, 8616
push, 3700, 8617
pop, 3000, 8616
push, 11900, 8617
push, 12800, 8618
push, 9900, 8619
push, 3100, 8620
push, 18200, 8621
push, 3300, 8622
push, 4100, 8623
push, 25200, 8624
push, 5800, 8625
pop, 5000, 8624
pop, 2900, 8623
push, 11200, 8624
push, 12100, 8625
push, 28800, 8626
push, 4600, 8627
peek, 3400, 8627
push, 5800, 8628
push, 13100, 8629
push, 5300, 8630
push, 3900, 8631
push, 3800, 8632
pop, 3700, 8631
pop, 4700, 8630
push, 11000, 8631
push, 11000, 8632
push, 18900, 8633
push, 4500, 8634
push, 25800, 8635
push, 6900, 8636
pop, 5500, 8635
peek, 3700, 8635
push, 15300, 8636
pop, 3500, 8635
push, 11300, 8636
push, 11400, 8637
pop, 2900, 8636
peek, 3100, 8636
push, 4500, 8637
push, 12400, 8638
push, 3900, 8639
push, 3300, 8640
pop, 2900, 8639
pop, 2700, 8638
push, 16900, 8639
push, 4400, 8640
push, 22700, 8641
push, 2900, 8642
push, 3600, 8643
push, 23300, 8644
peek, 2800, 8644
push, 3300, 8645
pop, 2900, 8644
push, 9800, 8645
pop, 2900, 8644
pop, 2500, 8643
peek, 2500, 8643
pop, 2600, 8642
push, 12000, 8643
peek, 2800, 8643
push, 13200, 8644
push, 4100, 8645
push, 9900, 8646
pop, 3700, 8645
push, 10900, 8646
peek, 2600, 8646
pop, 2600, 8645
pop, 2600, 8644
push, 11100, 8645
push, 10500, 8646
peek, 2600, 8646
push, 17100, 8647
push, 3700, 8648
push, 22000, 8649
push, 3100, 8650
push, 10100, 8651
push, 25800, 8652
push, 2900, 8653
push, 16600, 8654
peek, 2500, 8654
push, 4000, 8655
pop, 2500, 8654
peek, 2800, 8654
push, 18600, 8655
push, 3300, 8656
pop, 2900, 8655
push, 10100, 8656
push, 11200, 8657
push, 3200, 8658
pop, 3100, 8657
pop, 2900, 8656
push, 3600, 8657
push, 18600, 8658
pop, 2300, 8657
push, 9300, 8658
push, 4400, 8659
pop, 2800, 8658
push, 10500, 8659
push, 16100, 8660
push, 61600, 8661
push, 3400, 8662
push, 2800, 8663
pop, 2700, 8662
peek, 3600, 8662
push, 10900, 8663
push, 21600, 8664
push, 3300, 8665
push, 3300, 8666
push, 10600, 8667
pop, 2700, 8666
pop, 2600, 8665
push, 10800, 8666
push, 9900, 8667
push, 10400, 8668
pop, 2900, 8667
push, 3900, 8668
push, 16500, 8669
push, 18300, 8670
push, 10800, 8671
peek, 3700, 8671
pop, 2600, 8670
push, 9500, 8671
pop, 2400, 8670
push, 19300, 8671
push, 3000, 8672
push, 16400, 8673
pop, 3900, 8672
push, 4600, 8673
pop, 10200, 8672
push, 9300, 8673
push, 4700, 8674
push, 4400, 8675
push, 10900, 8676
peek, 2600, 8676
push, 26000, 8677
pop, 2500, 8676
peek, 3800, 8676
pop, 2600, 8675
push, 15700, 8676
push, 9300, 8677
push, 9700, 8678
pop, 3000, 8677
push, 16000, 8678
push, 9300, 8679
push, 21800, 8680
pop, 2300, 8679
push, 14500, 8680
peek, 2200, 8680
push, 2600, 8681
pop, 2400, 8680
push, 9400, 8681
pop, 2300, 8680
push, 10000, 8681
push, 17800, 8682
push, 3400, 8683
push, 17300, 8684
push, 19900, 8685
pop, 2400, 8684
push, 8800, 8685
push, 16500, 8686
push, 16800, 8687
pop, 2600, 8686
pop, 3600, 8685
push, 3900, 8686
peek, 2500, 8686
push, 23300, 8687
pop, 3400, 8686
push, 9700, 8687
push, 18600, 8688
pop, 2500, 8687
push, 10700, 8688
push, 16500, 8689
pop, 2500, 8688
push, 4200, 8689
push, 24500, 8690
push, 4200, 8691
push, 11400, 8692
pop, 2300, 8691
push, 9200, 8692
push, 15900, 8693
push, 2900, 8694
pop, 2500, 8693
push, 3600, 8694
push, 23300, 8695
push, 2800, 8696
push, 16800, 8697
push, 23000, 8698
push, 10100, 8699
push, 21200, 8700
pop, 3300, 8699
pop, 2600, 8698
push, 15200, 8699
peek, 2500, 8699
pop, 2500, 8698
push, 9300, 8699
push, 10700, 8700
push, 21100, 8701
push, 21700, 8702
push, 10400, 8703
push, 7000, 8704
push, 4600, 8705
push, 4100, 8706
push, 4000, 8707
push, 3200, 8708
push, 2900, 8709
push, 3100, 8710
push, 2800, 8711
push, 2900, 8712
pop, 3000, 8711
push, 16500, 8712
pop, 2500, 8711
push, 13800, 8712
pop, 2200, 8711
pop, 2300, 8710
push, 9800, 8711
push, 4700, 8712
push, 12700, 8713
push, 3000, 8714
push, 24300, 8715
push, 21000, 8716
push, 24200, 8717
push, 3200, 8718
pop, 2600, 8717
push, 14400, 8718
push, 22200, 8719
push, 9900, 8720
pop, 2700, 8719
push, 9200, 8720
push, 4200, 8721
pop, 2600, 8720
peek, 2500, 8720
push, 18200, 8721
pop, 2500, 8720
pop, 3400, 8719
pop, 2700, 8718
push, 15100, 8719
pop, 3600, 8718
push, 15200, 8719
pop, 3200, 8718
push, 10400, 8719
push, 3800, 8720
push, 9300, 8721
pop, 3000, 8720
pop, 2500, 8719
push, 13500, 8720
push, 17300, 8721
push, 2900, 8722
push, 10500, 8723
push, 17200, 8724
pop, 2600, 8723
push, 3500, 8724
push, 9600, 8725
push, 3200, 8726
push, 2900, 8727
push, 23200, 8728
push, 2900, 8729
pop, 2400, 8728
push, 10400, 8729
push, 9600, 8730
push, 9800, 8731
pop, 2400, 8730
push, 9000, 8731
pop, 2500, 8730
push, 10100, 8731
pop, 2200, 8730
push, 9800, 8731
push, 17100, 8732
push, 2900, 8733
peek, 2500, 8733
pop, 2400, 8732
pop, 2600, 8731
push, 9000, 8732
pop, 2500, 8731
push, 13500, 8732
push, 4000, 8733
pop, 2600, 8732
push, 15500, 8733
pop, 2300, 8732
push, 14000, 8733
push, 9500, 8734
pop, 2500, 8733
push, 9800, 8734
push, 9800, 8735
pop, 2300, 8734
pop, 2300, 8733
push, 3500, 8734
push, 8800, 8735
push, 20500, 8736
push, 20800, 8737
push, 16600, 8738
pop, 3600, 8737
pop, 2400, 8736
pop, 2400, 8735
push, 3700, 8736
peek, 2400, 8736
push, 13300, 8737
pop, 2300, 8736
push, 8800, 8737
push, 3600, 8738
pop, 2300, 8737
push, 16000, 8738
push, 18800, 8739
push, 14900, 8740
push, 29600, 8741
pop, 5300, 8740
push, 4300, 8741
push, 25700, 8742
push, 11100, 8743
push, 23400, 8744
push, 19800, 8745
push, 26600, 8746
peek, 2600, 8746
push, 23500, 8747
push, 2700, 8748
push, 16000, 8749
push, 18300, 8750
push, 17800, 8751
push, 3100, 8752
push, 22800, 8753
push, 3500, 8754
peek, 2400, 8754
